      -30000  -38.6817270453224               -1 -5.235987755982988E-005
      -29999  -38.6817268332261               -2 -1.570796326794897E-004
      -29998  -38.6817264090335               -3 -2.617993877991494E-004
      -29997  -38.6817257727446               -4 -3.665191429188092E-004
      -29996  -38.6817249243594               -5 -4.712388980384690E-004
      -29995  -38.6817238638779               -6 -5.759586531581287E-004
      -29994  -38.6817225913002               -7 -6.806784082777885E-004
      -29993  -38.6817211066262               -8 -7.853981633974482E-004
      -29992  -38.6817194098560               -9 -8.901179185171081E-004
      -29991  -38.6817175009896              -10 -9.948376736367678E-004
      -29990  -38.6817153800269              -11 -1.099557428756428E-003
      -29989  -38.6817130469681              -12 -1.204277183876087E-003
      -29988  -38.6817105018132              -13 -1.308996938995747E-003
      -29987  -38.6817077445621              -14 -1.413716694115407E-003
      -29986  -38.6817047752149              -15 -1.518436449235067E-003
      -29985  -38.6817015937717              -16 -1.623156204354726E-003
      -29984  -38.6816982002325              -17 -1.727875959474386E-003
      -29983  -38.6816945945972              -18 -1.832595714594046E-003
      -29982  -38.6816907768661              -19 -1.937315469713706E-003
      -29981  -38.6816867470390              -20 -2.042035224833366E-003
      -29980  -38.6816825051160              -21 -2.146754979953025E-003
      -29979  -38.6816780510973              -22 -2.251474735072685E-003
      -29978  -38.6816733849828              -23 -2.356194490192345E-003
      -29977  -38.6816685067725              -24 -2.460914245312005E-003
      -29976  -38.6816634164667              -25 -2.565634000431664E-003
      -29975  -38.6816581140652              -26 -2.670353755551324E-003
      -29974  -38.6816525995681              -27 -2.775073510670984E-003
      -29973  -38.6816468729756              -28 -2.879793265790644E-003
      -29972  -38.6816409342877              -29 -2.984513020910303E-003
      -29971  -38.6816347835044              -30 -3.089232776029963E-003
      -29970  -38.6816284206258              -31 -3.193952531149623E-003
      -29969  -38.6816218456519              -32 -3.298672286269283E-003
      -29968  -38.6816150585830              -33 -3.403392041388942E-003
      -29967  -38.6816080594189              -34 -3.508111796508602E-003
      -29966  -38.6816008481599              -35 -3.612831551628262E-003
      -29965  -38.6815934248060              -36 -3.717551306747922E-003
      -29964  -38.6815857893572              -37 -3.822271061867581E-003
      -29963  -38.6815779418136              -38 -3.926990816987242E-003
      -29962  -38.6815698821754              -39 -4.031710572106901E-003
      -29961  -38.6815616104427              -40 -4.136430327226561E-003
      -29960  -38.6815531266154              -41 -4.241150082346221E-003
      -29959  -38.6815444306937              -42 -4.345869837465881E-003
