    0     -0.132748232045      0.000000000000     -0.132748232047      0.000000000000
    1     -0.132732381710      0.000000000000     -0.132732381710     -0.000000000000
    2     -0.132700686734      0.000000000000     -0.132700686733     -0.000000000000
    3     -0.132653158505      0.000000000000     -0.132653158504      0.000000000000
    4     -0.132589814091      0.000000000000     -0.132589814091      0.000000000000
    5     -0.132510676239      0.000000000000     -0.132510676239      0.000000000000
    6     -0.132415773355      0.000000000000     -0.132415773354     -0.000000000000
    7     -0.132305139487      0.000000000000     -0.132305139487     -0.000000000000
    8     -0.132178814308      0.000000000000     -0.132178814309      0.000000000000
    9     -0.132036843090      0.000000000000     -0.132036843091      0.000000000000
   10     -0.131879276678      0.000000000000     -0.131879276677      0.000000000000
   11     -0.131706171456      0.000000000000     -0.131706171456     -0.000000000000
   12     -0.131517589320      0.000000000000     -0.131517589320     -0.000000000000
   13     -0.131313597635      0.000000000000     -0.131313597635      0.000000000000
   14     -0.131094269196      0.000000000000     -0.131094269196      0.000000000000
   15     -0.130859682188      0.000000000000     -0.130859682188      0.000000000000
   16     -0.130609920135      0.000000000000     -0.130609920135     -0.000000000000
   17     -0.130345071853      0.000000000000     -0.130345071853     -0.000000000000
   18     -0.130065231395      0.000000000000     -0.130065231395     -0.000000000000
   19     -0.129770497999      0.000000000000     -0.129770497999      0.000000000000
   20     -0.129460976025      0.000000000000     -0.129460976025      0.000000000000
   21     -0.129136774895      0.000000000000     -0.129136774895     -0.000000000000
   22     -0.128798009029      0.000000000000     -0.128798009029     -0.000000000000
   23     -0.128444797776      0.000000000000     -0.128444797776      0.000000000000
   24     -0.128077265346      0.000000000000     -0.128077265346      0.000000000000
   25     -0.127695540734      0.000000000000     -0.127695540734      0.000000000000
   26     -0.127299757647      0.000000000000     -0.127299757646     -0.000000000000
   27     -0.126890054423      0.000000000000     -0.126890054423     -0.000000000000
   28     -0.126466573956      0.000000000000     -0.126466573956      0.000000000000
   29     -0.126029463602      0.000000000000     -0.126029463602      0.000000000000
   30     -0.125578875107      0.000000000000     -0.125578875107      0.000000000000
   31     -0.125114964507      0.000000000000     -0.125114964507     -0.000000000000
   32     -0.124637892044      0.000000000000     -0.124637892044     -0.000000000000
   33     -0.124147822073      0.000000000000     -0.124147822073     -0.000000000000
   34     -0.123644922967      0.000000000000     -0.123644922967     -0.000000000000
   35     -0.123129367018      0.000000000000     -0.123129367018      0.000000000000
   36     -0.122601330342      0.000000000000     -0.122601330342      0.000000000000
   37     -0.122060992778      0.000000000000     -0.122060992778      0.000000000000
   38     -0.121508537782      0.000000000000     -0.121508537782     -0.000000000000
   39     -0.120944152330      0.000000000000     -0.120944152330     -0.000000000000
   40     -0.120368026804      0.000000000000     -0.120368026804      0.000000000000
   41     -0.119780354892      0.000000000000     -0.119780354892      0.000000000000
   42     -0.119181333476      0.000000000000     -0.119181333476      0.000000000000
   43     -0.118571162522      0.000000000000     -0.118571162522      0.000000000000
   44     -0.117950044971      0.000000000000     -0.117950044971     -0.000000000000
   45     -0.117318186622      0.000000000000     -0.117318186622     -0.000000000000
   46     -0.116675796024      0.000000000000     -0.116675796024     -0.000000000000
   47     -0.116023084357      0.000000000000     -0.116023084357      0.000000000000
   48     -0.115360265318      0.000000000000     -0.115360265318      0.000000000000
   49     -0.114687555006      0.000000000000     -0.114687555006     -0.000000000000
   50     -0.114005171802      0.000000000000     -0.114005171802     -0.000000000000
   51     -0.113313336252      0.000000000000     -0.113313336252      0.000000000000
   52     -0.112612270951      0.000000000000     -0.112612270951      0.000000000000
   53     -0.111902200419      0.000000000000     -0.111902200419     -0.000000000000
   54     -0.111183350988      0.000000000000     -0.111183350988     -0.000000000000
   55     -0.110455950676      0.000000000000     -0.110455950676      0.000000000000
   56     -0.109720229071      0.000000000000     -0.109720229071      0.000000000000
   57     -0.108976417210      0.000000000000     -0.108976417210      0.000000000000
   58     -0.108224747458      0.000000000000     -0.108224747457     -0.000000000000
   59     -0.107465453388      0.000000000000     -0.107465453388     -0.000000000000
   60     -0.106698769662      0.000000000000     -0.106698769662     -0.000000000000
   61     -0.105924931912      0.000000000000     -0.105924931912      0.000000000000
   62     -0.105144176616      0.000000000000     -0.105144176616      0.000000000000
   63     -0.104356740984      0.000000000000     -0.104356740984      0.000000000000
   64     -0.103562862836      0.000000000000     -0.103562862835     -0.000000000000
   65     -0.102762780484      0.000000000000     -0.102762780484     -0.000000000000
   66     -0.101956732618      0.000000000000     -0.101956732618     -0.000000000000
   67     -0.101144958183      0.000000000000     -0.101144958183     -0.000000000000
   68     -0.100327696269      0.000000000000     -0.100327696269     -0.000000000000
   69     -0.099505185990      0.000000000000     -0.099505185990      0.000000000000
   70     -0.098677666375      0.000000000000     -0.098677666375      0.000000000000
   71     -0.097845376250      0.000000000000     -0.097845376250      0.000000000000
   72     -0.097008554130      0.000000000000     -0.097008554130     -0.000000000000
   73     -0.096167438103      0.000000000000     -0.096167438103     -0.000000000000
   74     -0.095322265724      0.000000000000     -0.095322265724     -0.000000000000
   75     -0.094473273906      0.000000000000     -0.094473273906      0.000000000000
   76     -0.093620698810      0.000000000000     -0.093620698810     -0.000000000000
   77     -0.092764775741      0.000000000000     -0.092764775741     -0.000000000000
   78     -0.091905739044      0.000000000000     -0.091905739043     -0.000000000000
   79     -0.091043821999      0.000000000000     -0.091043821999      0.000000000000
   80     -0.090179256722      0.000000000000     -0.090179256722      0.000000000000
   81     -0.089312274066      0.000000000000     -0.089312274066      0.000000000000
   82     -0.088443103518      0.000000000000     -0.088443103518     -0.000000000000
   83     -0.087571973108      0.000000000000     -0.087571973108      0.000000000000
   84     -0.086699109315      0.000000000000     -0.086699109315      0.000000000000
   85     -0.085824736969      0.000000000000     -0.085824736969     -0.000000000000
   86     -0.084949079165      0.000000000000     -0.084949079165     -0.000000000000
   87     -0.084072357174      0.000000000000     -0.084072357174     -0.000000000000
   88     -0.083194790355      0.000000000000     -0.083194790355      0.000000000000
   89     -0.082316596072      0.000000000000     -0.082316596072      0.000000000000
   90     -0.081437989608      0.000000000000     -0.081437989608      0.000000000000
   91     -0.080559184089      0.000000000000     -0.080559184089     -0.000000000000
   92     -0.079680390404      0.000000000000     -0.079680390404     -0.000000000000
   93     -0.078801817129      0.000000000000     -0.078801817129     -0.000000000000
   94     -0.077923670451      0.000000000000     -0.077923670451     -0.000000000000
